article_id,title,url,n_sentences
11402,Montegiordano,https://nap.wikipedia.org/wiki?curid=11402,1
11403,Montegiorgio,https://nap.wikipedia.org/wiki?curid=11403,1
11404,Montegranaro,https://nap.wikipedia.org/wiki?curid=11404,1
11405,Montegridolfo,https://nap.wikipedia.org/wiki?curid=11405,1
11406,Montegrino Valtravaglia,https://nap.wikipedia.org/wiki?curid=11406,1
11407,Montegrosso d'Asti,https://nap.wikipedia.org/wiki?curid=11407,1
11408,Montegrosso Pian Latte,https://nap.wikipedia.org/wiki?curid=11408,1
11409,Montegrotto Terme,https://nap.wikipedia.org/wiki?curid=11409,1
11410,Monteiasi,https://nap.wikipedia.org/wiki?curid=11410,1
11411,Montelabbate,https://nap.wikipedia.org/wiki?curid=11411,1
11412,Montelanico,https://nap.wikipedia.org/wiki?curid=11412,1
11413,Montelapiano,https://nap.wikipedia.org/wiki?curid=11413,1
11414,Monteleone d'Orvieto,https://nap.wikipedia.org/wiki?curid=11414,1
11415,Monteleone di Fermo,https://nap.wikipedia.org/wiki?curid=11415,1
11416,Monteleone di Puglia,https://nap.wikipedia.org/wiki?curid=11416,1
11417,Monteleone di Spoleto,https://nap.wikipedia.org/wiki?curid=11417,1
11418,Monteleone Rocca Doria,https://nap.wikipedia.org/wiki?curid=11418,1
11419,Monteleone Sabino,https://nap.wikipedia.org/wiki?curid=11419,1
11420,Montelepre,https://nap.wikipedia.org/wiki?curid=11420,1
11421,Montelibretti,https://nap.wikipedia.org/wiki?curid=11421,1
11422,Montello,https://nap.wikipedia.org/wiki?curid=11422,1
11423,Montelongo,https://nap.wikipedia.org/wiki?curid=11423,1
11424,Montelparo,https://nap.wikipedia.org/wiki?curid=11424,1
11425,Montelupo Albese,https://nap.wikipedia.org/wiki?curid=11425,1
11426,Montelupo Fiorentino,https://nap.wikipedia.org/wiki?curid=11426,1
11427,Montelupone,https://nap.wikipedia.org/wiki?curid=11427,1
11428,Montemaggiore al Metauro,https://nap.wikipedia.org/wiki?curid=11428,1
11429,Montemaggiore Belsito,https://nap.wikipedia.org/wiki?curid=11429,1
11430,Montemagno Monferrato,https://nap.wikipedia.org/wiki?curid=11430,1
11431,Montemale di Cuneo,https://nap.wikipedia.org/wiki?curid=11431,1
11432,Montemarciano,https://nap.wikipedia.org/wiki?curid=11432,1
11433,Montemarzino,https://nap.wikipedia.org/wiki?curid=11433,1
11434,Montemesola,https://nap.wikipedia.org/wiki?curid=11434,1
11435,Montemezzo,https://nap.wikipedia.org/wiki?curid=11435,1
11436,Montemignaio,https://nap.wikipedia.org/wiki?curid=11436,1
11437,Montemilone,https://nap.wikipedia.org/wiki?curid=11437,1
11438,Montemitro,https://nap.wikipedia.org/wiki?curid=11438,2
11439,Montemonaco,https://nap.wikipedia.org/wiki?curid=11439,1
11440,Montemurlo,https://nap.wikipedia.org/wiki?curid=11440,1
11441,Montemurro,https://nap.wikipedia.org/wiki?curid=11441,1
11442,Montenars,https://nap.wikipedia.org/wiki?curid=11442,1
11443,Montenero di Bisaccia,https://nap.wikipedia.org/wiki?curid=11443,1
11444,Montenero Sabino,https://nap.wikipedia.org/wiki?curid=11444,1
11445,Montenero Val Cocchiara,https://nap.wikipedia.org/wiki?curid=11445,1
11446,Montenerodomo,https://nap.wikipedia.org/wiki?curid=11446,1
11447,Monteodorisio,https://nap.wikipedia.org/wiki?curid=11447,1
11448,Montepaone,https://nap.wikipedia.org/wiki?curid=11448,1
11449,Monteparano,https://nap.wikipedia.org/wiki?curid=11449,1
11450,Monteprandone,https://nap.wikipedia.org/wiki?curid=11450,1
11451,Montepulciano,https://nap.wikipedia.org/wiki?curid=11451,1
11452,Monterado,https://nap.wikipedia.org/wiki?curid=11452,1
11453,Monterchi,https://nap.wikipedia.org/wiki?curid=11453,1
11454,Montereale (AQ),https://nap.wikipedia.org/wiki?curid=11454,1
11455,Montereale Valcellina,https://nap.wikipedia.org/wiki?curid=11455,1
11456,Monterenzio,https://nap.wikipedia.org/wiki?curid=11456,1
11457,Monteriggioni,https://nap.wikipedia.org/wiki?curid=11457,1
11458,Monteroduni,https://nap.wikipedia.org/wiki?curid=11458,1
11459,Monteroni d'Arbia,https://nap.wikipedia.org/wiki?curid=11459,1
11460,Monteroni di Lecce,https://nap.wikipedia.org/wiki?curid=11460,1
11461,Monterosi,https://nap.wikipedia.org/wiki?curid=11461,1
11462,Monterosso al Mare,https://nap.wikipedia.org/wiki?curid=11462,1
11463,Monterosso Almo,https://nap.wikipedia.org/wiki?curid=11463,1
11464,Monterosso Calabro,https://nap.wikipedia.org/wiki?curid=11464,1
11465,Monterosso Grana,https://nap.wikipedia.org/wiki?curid=11465,1
11466,Monterotondo (RM),https://nap.wikipedia.org/wiki?curid=11466,1
11467,Monterotondo Marittimo,https://nap.wikipedia.org/wiki?curid=11467,1
11468,Monterubbiano,https://nap.wikipedia.org/wiki?curid=11468,1
11469,Montesano Salentino,https://nap.wikipedia.org/wiki?curid=11469,1
11470,Montescaglioso,https://nap.wikipedia.org/wiki?curid=11470,1
11471,Montescano,https://nap.wikipedia.org/wiki?curid=11471,1
11472,Montescheno,https://nap.wikipedia.org/wiki?curid=11472,1
11473,Montescudaio,https://nap.wikipedia.org/wiki?curid=11473,1
11474,Montescudo,https://nap.wikipedia.org/wiki?curid=11474,1
11475,Montese,https://nap.wikipedia.org/wiki?curid=11475,1
11476,Montesegale,https://nap.wikipedia.org/wiki?curid=11476,1
11477,Montesilvano,https://nap.wikipedia.org/wiki?curid=11477,1
11478,Montespertoli,https://nap.wikipedia.org/wiki?curid=11478,1
11479,Edoardo Reja,https://nap.wikipedia.org/wiki?curid=11479,4
11480,Monteu da Po,https://nap.wikipedia.org/wiki?curid=11480,1
11481,Monteu Roero,https://nap.wikipedia.org/wiki?curid=11481,1
11482,Montevago,https://nap.wikipedia.org/wiki?curid=11482,1
11483,Montevarchi,https://nap.wikipedia.org/wiki?curid=11483,1
11484,Montevecchia,https://nap.wikipedia.org/wiki?curid=11484,1
11485,Monteveglio,https://nap.wikipedia.org/wiki?curid=11485,1
11486,Monteverdi Marittimo,https://nap.wikipedia.org/wiki?curid=11486,1
11487,Monteviale,https://nap.wikipedia.org/wiki?curid=11487,1
11488,Montezemolo,https://nap.wikipedia.org/wiki?curid=11488,1
11489,Monti,https://nap.wikipedia.org/wiki?curid=11489,1
11490,Montiano,https://nap.wikipedia.org/wiki?curid=11490,1
11491,Monticelli Brusati,https://nap.wikipedia.org/wiki?curid=11491,1
11492,Monticelli d'Ongina,https://nap.wikipedia.org/wiki?curid=11492,1
11493,Monticelli Pavese,https://nap.wikipedia.org/wiki?curid=11493,1
11494,Monticello Brianza,https://nap.wikipedia.org/wiki?curid=11494,1
11495,Monticello Conte Otto,https://nap.wikipedia.org/wiki?curid=11495,1
11496,Monticello d'Alba,https://nap.wikipedia.org/wiki?curid=11496,1
11497,Montichiari,https://nap.wikipedia.org/wiki?curid=11497,1
11498,Monticiano,https://nap.wikipedia.org/wiki?curid=11498,1
11499,Montieri,https://nap.wikipedia.org/wiki?curid=11499,1
11500,Montiglio Monferrato,https://nap.wikipedia.org/wiki?curid=11500,1
11501,Montignoso,https://nap.wikipedia.org/wiki?curid=11501,1
11502,Montirone,https://nap.wikipedia.org/wiki?curid=11502,1
11503,Montjovet,https://nap.wikipedia.org/wiki?curid=11503,1
11504,Montodine,https://nap.wikipedia.org/wiki?curid=11504,1
11505,Montoggio,https://nap.wikipedia.org/wiki?curid=11505,1
11506,Montone (PG),https://nap.wikipedia.org/wiki?curid=11506,1
11507,Montopoli di Sabina,https://nap.wikipedia.org/wiki?curid=11507,1
11508,Montopoli in Val d'Arno,https://nap.wikipedia.org/wiki?curid=11508,1
11509,Montorfano,https://nap.wikipedia.org/wiki?curid=11509,1
11510,Montorio al Vomano,https://nap.wikipedia.org/wiki?curid=11510,1
11511,Montorio nei Frentani,https://nap.wikipedia.org/wiki?curid=11511,1
11512,Montorio Romano,https://nap.wikipedia.org/wiki?curid=11512,1
11513,Montorso Vicentino,https://nap.wikipedia.org/wiki?curid=11513,1
11514,Montottone,https://nap.wikipedia.org/wiki?curid=11514,1
11515,Montresta,https://nap.wikipedia.org/wiki?curid=11515,1
11516,Montù Beccaria,https://nap.wikipedia.org/wiki?curid=11516,1
11517,Monvalle,https://nap.wikipedia.org/wiki?curid=11517,1
11518,Monza,https://nap.wikipedia.org/wiki?curid=11518,1
11519,Monzambano,https://nap.wikipedia.org/wiki?curid=11519,1
11520,Monzuno,https://nap.wikipedia.org/wiki?curid=11520,1
11521,Morano Calabro,https://nap.wikipedia.org/wiki?curid=11521,1
11522,Morano sul Po,https://nap.wikipedia.org/wiki?curid=11522,1
11523,Moransengo,https://nap.wikipedia.org/wiki?curid=11523,1
11524,Moraro,https://nap.wikipedia.org/wiki?curid=11524,1
11525,Morazzone,https://nap.wikipedia.org/wiki?curid=11525,1
11526,Morbegno,https://nap.wikipedia.org/wiki?curid=11526,1
11527,Morbello,https://nap.wikipedia.org/wiki?curid=11527,1
11528,Morciano di Leuca,https://nap.wikipedia.org/wiki?curid=11528,1
11529,Morciano di Romagna,https://nap.wikipedia.org/wiki?curid=11529,1
11530,Mordano,https://nap.wikipedia.org/wiki?curid=11530,1
11531,Morengo,https://nap.wikipedia.org/wiki?curid=11531,1
11532,Mores,https://nap.wikipedia.org/wiki?curid=11532,1
11533,Moresco,https://nap.wikipedia.org/wiki?curid=11533,1
11534,Moretta,https://nap.wikipedia.org/wiki?curid=11534,1
11535,Morfasso,https://nap.wikipedia.org/wiki?curid=11535,1
11536,Morgano,https://nap.wikipedia.org/wiki?curid=11536,1
11537,Morgex,https://nap.wikipedia.org/wiki?curid=11537,1
11538,Morgongiori,https://nap.wikipedia.org/wiki?curid=11538,1
11539,Mori (TN),https://nap.wikipedia.org/wiki?curid=11539,1
11540,Moriago della Battaglia,https://nap.wikipedia.org/wiki?curid=11540,1
11541,Moricone,https://nap.wikipedia.org/wiki?curid=11541,1
11542,Morimondo,https://nap.wikipedia.org/wiki?curid=11542,1
11543,Morino,https://nap.wikipedia.org/wiki?curid=11543,1
11544,Moriondo Torinese,https://nap.wikipedia.org/wiki?curid=11544,1
11545,Morlupo,https://nap.wikipedia.org/wiki?curid=11545,1
11546,Mormanno,https://nap.wikipedia.org/wiki?curid=11546,1
11547,Mornago,https://nap.wikipedia.org/wiki?curid=11547,1
11548,Mornese,https://nap.wikipedia.org/wiki?curid=11548,1
11549,Mornico al Serio,https://nap.wikipedia.org/wiki?curid=11549,1
11550,Mornico Losana,https://nap.wikipedia.org/wiki?curid=11550,1
11551,Morolo,https://nap.wikipedia.org/wiki?curid=11551,1
11552,Morozzo,https://nap.wikipedia.org/wiki?curid=11552,1
11553,Morro d'Alba,https://nap.wikipedia.org/wiki?curid=11553,1
11554,Morro d'Oro,https://nap.wikipedia.org/wiki?curid=11554,1
11555,Morro Reatino,https://nap.wikipedia.org/wiki?curid=11555,1
11556,Morrone del Sannio,https://nap.wikipedia.org/wiki?curid=11556,1
11557,Morrovalle,https://nap.wikipedia.org/wiki?curid=11557,1
11558,Morsano al Tagliamento,https://nap.wikipedia.org/wiki?curid=11558,1
11559,Morsasco,https://nap.wikipedia.org/wiki?curid=11559,1
11560,Mortara,https://nap.wikipedia.org/wiki?curid=11560,1
11561,Mortegliano,https://nap.wikipedia.org/wiki?curid=11561,1
11562,Morterone,https://nap.wikipedia.org/wiki?curid=11562,1
11563,Moruzzo,https://nap.wikipedia.org/wiki?curid=11563,1
11564,Moscazzano,https://nap.wikipedia.org/wiki?curid=11564,1
11565,Mosciano Sant'Angelo,https://nap.wikipedia.org/wiki?curid=11565,1
11566,Moscufo,https://nap.wikipedia.org/wiki?curid=11566,1
11567,Moso in Passiria,https://nap.wikipedia.org/wiki?curid=11567,1
11568,Mossa,https://nap.wikipedia.org/wiki?curid=11568,1
11569,Mossano,https://nap.wikipedia.org/wiki?curid=11569,1
11570,Mosso,https://nap.wikipedia.org/wiki?curid=11570,1
11571,Motta Baluffi,https://nap.wikipedia.org/wiki?curid=11571,1
11572,Motta Camastra,https://nap.wikipedia.org/wiki?curid=11572,1
11573,Motta d'Affermo,https://nap.wikipedia.org/wiki?curid=11573,1
11574,Motta de' Conti,https://nap.wikipedia.org/wiki?curid=11574,1
11575,Motta di Livenza,https://nap.wikipedia.org/wiki?curid=11575,1
11576,Motta Montecorvino,https://nap.wikipedia.org/wiki?curid=11576,1
11577,Motta San Giovanni,https://nap.wikipedia.org/wiki?curid=11577,1
11578,Motta Sant'Anastasia,https://nap.wikipedia.org/wiki?curid=11578,1
11579,Motta Santa Lucia,https://nap.wikipedia.org/wiki?curid=11579,1
11580,Motta Visconti,https://nap.wikipedia.org/wiki?curid=11580,1
11581,Mottafollone,https://nap.wikipedia.org/wiki?curid=11581,1
11582,Mottalciata,https://nap.wikipedia.org/wiki?curid=11582,1
11583,Motteggiana,https://nap.wikipedia.org/wiki?curid=11583,1
11584,Mottola,https://nap.wikipedia.org/wiki?curid=11584,1
11585,Mozzagrogna,https://nap.wikipedia.org/wiki?curid=11585,1
11586,Mozzanica,https://nap.wikipedia.org/wiki?curid=11586,1
11587,Mozzate,https://nap.wikipedia.org/wiki?curid=11587,1
11588,Mozzecane,https://nap.wikipedia.org/wiki?curid=11588,1
11589,Mozzo (BG),https://nap.wikipedia.org/wiki?curid=11589,1
11590,Muccia,https://nap.wikipedia.org/wiki?curid=11590,1
11591,Muggia,https://nap.wikipedia.org/wiki?curid=11591,1
11592,Muggiò,https://nap.wikipedia.org/wiki?curid=11592,1
11593,Mulazzano,https://nap.wikipedia.org/wiki?curid=11593,1
11594,Mulazzo,https://nap.wikipedia.org/wiki?curid=11594,1
11595,Mura (BS),https://nap.wikipedia.org/wiki?curid=11595,1
11596,Muravera,https://nap.wikipedia.org/wiki?curid=11596,1
11597,Murazzano,https://nap.wikipedia.org/wiki?curid=11597,1
11598,Murello,https://nap.wikipedia.org/wiki?curid=11598,1
11599,Murialdo,https://nap.wikipedia.org/wiki?curid=11599,1
11600,Murisengo Monferrato,https://nap.wikipedia.org/wiki?curid=11600,1
11601,Murlo,https://nap.wikipedia.org/wiki?curid=11601,1
11602,Muro Leccese,https://nap.wikipedia.org/wiki?curid=11602,1
11603,Muro Lucano,https://nap.wikipedia.org/wiki?curid=11603,1
11604,Muros,https://nap.wikipedia.org/wiki?curid=11604,1
11605,Muscoline,https://nap.wikipedia.org/wiki?curid=11605,1
11606,Musei (CI),https://nap.wikipedia.org/wiki?curid=11606,1
11607,Musile di Piave,https://nap.wikipedia.org/wiki?curid=11607,1
11608,Musso,https://nap.wikipedia.org/wiki?curid=11608,1
11609,Mussolente,https://nap.wikipedia.org/wiki?curid=11609,1
11610,Mussomeli,https://nap.wikipedia.org/wiki?curid=11610,1
11611,Muzzana del Turgnano,https://nap.wikipedia.org/wiki?curid=11611,1
11612,Muzzano,https://nap.wikipedia.org/wiki?curid=11612,1
11613,Nago-Torbole,https://nap.wikipedia.org/wiki?curid=11613,1
11614,Nalles,https://nap.wikipedia.org/wiki?curid=11614,1
11615,Nanno,https://nap.wikipedia.org/wiki?curid=11615,1
11616,Nanto,https://nap.wikipedia.org/wiki?curid=11616,1
11617,Narbolia,https://nap.wikipedia.org/wiki?curid=11617,1
11618,Narcao,https://nap.wikipedia.org/wiki?curid=11618,1
11619,Nardò,https://nap.wikipedia.org/wiki?curid=11619,1
11620,Nardodipace,https://nap.wikipedia.org/wiki?curid=11620,1
11621,Narni,https://nap.wikipedia.org/wiki?curid=11621,1
11622,Naro,https://nap.wikipedia.org/wiki?curid=11622,1
11623,Narzole,https://nap.wikipedia.org/wiki?curid=11623,1
11624,Nasino,https://nap.wikipedia.org/wiki?curid=11624,1
11625,Naso (ME),https://nap.wikipedia.org/wiki?curid=11625,1
11626,Naturno,https://nap.wikipedia.org/wiki?curid=11626,1
11627,Nave (BS),https://nap.wikipedia.org/wiki?curid=11627,1
11628,Nave San Rocco,https://nap.wikipedia.org/wiki?curid=11628,1
11629,Navelli,https://nap.wikipedia.org/wiki?curid=11629,1
11630,Naz-Sciaves,https://nap.wikipedia.org/wiki?curid=11630,1
11631,Nazzano,https://nap.wikipedia.org/wiki?curid=11631,1
11632,Ne (GE),https://nap.wikipedia.org/wiki?curid=11632,1
11633,Nebbiuno,https://nap.wikipedia.org/wiki?curid=11633,1
11634,Negrar,https://nap.wikipedia.org/wiki?curid=11634,1
11635,Neirone,https://nap.wikipedia.org/wiki?curid=11635,1
11636,Neive,https://nap.wikipedia.org/wiki?curid=11636,1
11637,Nembro,https://nap.wikipedia.org/wiki?curid=11637,1
11638,Nemi,https://nap.wikipedia.org/wiki?curid=11638,1
11639,Nemoli,https://nap.wikipedia.org/wiki?curid=11639,1
11640,Neoneli,https://nap.wikipedia.org/wiki?curid=11640,1
11641,Nepi,https://nap.wikipedia.org/wiki?curid=11641,1
11642,Nereto,https://nap.wikipedia.org/wiki?curid=11642,1
11643,Nerola,https://nap.wikipedia.org/wiki?curid=11643,1
11644,Nervesa della Battaglia,https://nap.wikipedia.org/wiki?curid=11644,1
11645,Nerviano,https://nap.wikipedia.org/wiki?curid=11645,1
11646,Nespolo (RI),https://nap.wikipedia.org/wiki?curid=11646,1
11647,Nesso (CO),https://nap.wikipedia.org/wiki?curid=11647,1
11648,Netro,https://nap.wikipedia.org/wiki?curid=11648,1
11649,Nettuno (RM),https://nap.wikipedia.org/wiki?curid=11649,1
11650,Neviano (LE),https://nap.wikipedia.org/wiki?curid=11650,1
11651,Neviano degli Arduini,https://nap.wikipedia.org/wiki?curid=11651,1
11652,Neviglie,https://nap.wikipedia.org/wiki?curid=11652,1
11653,Niardo,https://nap.wikipedia.org/wiki?curid=11653,1
11654,Nibbiano,https://nap.wikipedia.org/wiki?curid=11654,1
11655,Nibbiola,https://nap.wikipedia.org/wiki?curid=11655,1
11656,Nibionno,https://nap.wikipedia.org/wiki?curid=11656,1
11657,Nichelino,https://nap.wikipedia.org/wiki?curid=11657,1
11658,Nicolosi,https://nap.wikipedia.org/wiki?curid=11658,1
11659,Nicorvo,https://nap.wikipedia.org/wiki?curid=11659,1
11660,Nicosia (EN),https://nap.wikipedia.org/wiki?curid=11660,1
11661,Nicotera,https://nap.wikipedia.org/wiki?curid=11661,1
11662,Niella Belbo,https://nap.wikipedia.org/wiki?curid=11662,1
11663,Niella Tanaro,https://nap.wikipedia.org/wiki?curid=11663,1
11664,Nimis,https://nap.wikipedia.org/wiki?curid=11664,1
11665,Niscemi,https://nap.wikipedia.org/wiki?curid=11665,1
11666,Nissoria,https://nap.wikipedia.org/wiki?curid=11666,1
11667,Nizza di Sicilia,https://nap.wikipedia.org/wiki?curid=11667,1
11668,Nizza Monferrato,https://nap.wikipedia.org/wiki?curid=11668,1
11669,Noale,https://nap.wikipedia.org/wiki?curid=11669,2
11670,Noasca,https://nap.wikipedia.org/wiki?curid=11670,1
11671,Nocara,https://nap.wikipedia.org/wiki?curid=11671,1
11672,Nocciano,https://nap.wikipedia.org/wiki?curid=11672,1
11673,Nocera Terinese,https://nap.wikipedia.org/wiki?curid=11673,1
11674,Nocera Umbra,https://nap.wikipedia.org/wiki?curid=11674,1
11675,Noceto,https://nap.wikipedia.org/wiki?curid=11675,1
11676,Noci,https://nap.wikipedia.org/wiki?curid=11676,1
11677,Nociglia,https://nap.wikipedia.org/wiki?curid=11677,1
11678,Noepoli,https://nap.wikipedia.org/wiki?curid=11678,1
11679,Nogara,https://nap.wikipedia.org/wiki?curid=11679,1
11680,Nogaredo,https://nap.wikipedia.org/wiki?curid=11680,1
11681,Nogarole Rocca,https://nap.wikipedia.org/wiki?curid=11681,1
11682,Nogarole Vicentino,https://nap.wikipedia.org/wiki?curid=11682,1
11683,Noicàttaro,https://nap.wikipedia.org/wiki?curid=11683,1
11684,Nole,https://nap.wikipedia.org/wiki?curid=11684,1
11685,Noli,https://nap.wikipedia.org/wiki?curid=11685,1
11686,Nomaglio,https://nap.wikipedia.org/wiki?curid=11686,1
11687,Nomi,https://nap.wikipedia.org/wiki?curid=11687,1
11688,Nonantola,https://nap.wikipedia.org/wiki?curid=11688,1
11689,None,https://nap.wikipedia.org/wiki?curid=11689,1
11690,Nonio,https://nap.wikipedia.org/wiki?curid=11690,1
11691,Noragugume,https://nap.wikipedia.org/wiki?curid=11691,1
11692,Norbello,https://nap.wikipedia.org/wiki?curid=11692,1
11693,Norcia,https://nap.wikipedia.org/wiki?curid=11693,1
11694,Norma (LT),https://nap.wikipedia.org/wiki?curid=11694,1
11695,Nosate,https://nap.wikipedia.org/wiki?curid=11695,1
11696,Notaresco,https://nap.wikipedia.org/wiki?curid=11696,1
11697,Noto,https://nap.wikipedia.org/wiki?curid=11697,1
11698,Nova Levante,https://nap.wikipedia.org/wiki?curid=11698,1
11699,Nova Milanese,https://nap.wikipedia.org/wiki?curid=11699,1
11700,Nova Ponente,https://nap.wikipedia.org/wiki?curid=11700,1
11701,Nova Siri,https://nap.wikipedia.org/wiki?curid=11701,1
11702,Novafeltria,https://nap.wikipedia.org/wiki?curid=11702,1
11703,Novaledo,https://nap.wikipedia.org/wiki?curid=11703,1
11704,Novalesa,https://nap.wikipedia.org/wiki?curid=11704,1
11705,Novara di Sicilia,https://nap.wikipedia.org/wiki?curid=11705,1
11707,Novate Mezzola,https://nap.wikipedia.org/wiki?curid=11707,1
11708,Novate Milanese,https://nap.wikipedia.org/wiki?curid=11708,1
11709,Nove (VI),https://nap.wikipedia.org/wiki?curid=11709,1
11710,Novedrate,https://nap.wikipedia.org/wiki?curid=11710,1
11711,Novellara,https://nap.wikipedia.org/wiki?curid=11711,1
11712,Novello,https://nap.wikipedia.org/wiki?curid=11712,1
11713,Noventa di Piave,https://nap.wikipedia.org/wiki?curid=11713,1
11714,Noventa Padovana,https://nap.wikipedia.org/wiki?curid=11714,1
11715,Noventa Vicentina,https://nap.wikipedia.org/wiki?curid=11715,1
11716,Novi di Modena,https://nap.wikipedia.org/wiki?curid=11716,1
11717,Novi Ligure,https://nap.wikipedia.org/wiki?curid=11717,1
