article_id,title,url,n_sentences
57430,İstiklâl Marşı,https://nap.wikipedia.org/wiki?curid=57430,2
57432,Masiela Lusha,https://nap.wikipedia.org/wiki?curid=57432,1
57435,Ariopuorto 'e Dong Hoi,https://nap.wikipedia.org/wiki?curid=57435,1
57459,Criscito,https://nap.wikipedia.org/wiki?curid=57459,4
57467,Samsunspor Kulübü,https://nap.wikipedia.org/wiki?curid=57467,3
57495,Castagne ddo prevete,https://nap.wikipedia.org/wiki?curid=57495,5
57504,Burak Yılmaz,https://nap.wikipedia.org/wiki?curid=57504,8
57508,Pizza chiena,https://nap.wikipedia.org/wiki?curid=57508,4
57510,Gökhan Inler,https://nap.wikipedia.org/wiki?curid=57510,3
57517,Lengua emiliana,https://nap.wikipedia.org/wiki?curid=57517,2
57520,Christian Maggio,https://nap.wikipedia.org/wiki?curid=57520,4
57532,Ibrahim Yattara,https://nap.wikipedia.org/wiki?curid=57532,4
57535,Alanzinho,https://nap.wikipedia.org/wiki?curid=57535,1
57547,Paolo Cannavaro,https://nap.wikipedia.org/wiki?curid=57547,2
57562,Søren Kierkegaard,https://nap.wikipedia.org/wiki?curid=57562,10
57563,Aage Niels Bohr,https://nap.wikipedia.org/wiki?curid=57563,8
57564,National Basketball Association,https://nap.wikipedia.org/wiki?curid=57564,24
57565,NASA,https://nap.wikipedia.org/wiki?curid=57565,4
57567,OTAN,https://nap.wikipedia.org/wiki?curid=57567,7
57568,Alfa Romeo,https://nap.wikipedia.org/wiki?curid=57568,12
57569,Central Intelligence Agency,https://nap.wikipedia.org/wiki?curid=57569,5
57570,Sucietà ppe azzione,https://nap.wikipedia.org/wiki?curid=57570,10
57571,A,https://nap.wikipedia.org/wiki?curid=57571,6
57572,Valor militare,https://nap.wikipedia.org/wiki?curid=57572,5
57573,Cumitato e' Liberazzione Nazziunale,https://nap.wikipedia.org/wiki?curid=57573,4
57574,State Cunfederati d'Amereca,https://nap.wikipedia.org/wiki?curid=57574,2
57575,Associazzione Nazzionale Partiggiani d'Italia,https://nap.wikipedia.org/wiki?curid=57575,4
57576,FAO,https://nap.wikipedia.org/wiki?curid=57576,8
57578,Unità e' massa atomeca,https://nap.wikipedia.org/wiki?curid=57578,13
57579,Tribunale Amministrativo Regionale,https://nap.wikipedia.org/wiki?curid=57579,2
57585,A.C.,https://nap.wikipedia.org/wiki?curid=57585,8
57594,São Paulo Museum of Art,https://nap.wikipedia.org/wiki?curid=57594,1
57598,Fabri Fibra,https://nap.wikipedia.org/wiki?curid=57598,1
57602,Innia,https://nap.wikipedia.org/wiki?curid=57602,3
57612,Underage,https://nap.wikipedia.org/wiki?curid=57612,3
57613,Trieno,https://nap.wikipedia.org/wiki?curid=57613,3
57698,Rumania,https://nap.wikipedia.org/wiki?curid=57698,29
57723,Tenerife,https://nap.wikipedia.org/wiki?curid=57723,3
57724,Santa Cruz de Tenerife,https://nap.wikipedia.org/wiki?curid=57724,2
57727,Beyoncé Knowles,https://nap.wikipedia.org/wiki?curid=57727,2
57763,Moščena,https://nap.wikipedia.org/wiki?curid=57763,1
57776,Conte Olaf,https://nap.wikipedia.org/wiki?curid=57776,7
57777,Lady Gaga,https://nap.wikipedia.org/wiki?curid=57777,27
57780,Raziella,https://nap.wikipedia.org/wiki?curid=57780,13
57782,Mariannì,https://nap.wikipedia.org/wiki?curid=57782,2
57783,Appennino Campano,https://nap.wikipedia.org/wiki?curid=57783,2
57784,Acqua,https://nap.wikipedia.org/wiki?curid=57784,9
57794,Octave Mirbeau,https://nap.wikipedia.org/wiki?curid=57794,4
57802,Martina Stella,https://nap.wikipedia.org/wiki?curid=57802,1
57807,Augusto De Luca,https://nap.wikipedia.org/wiki?curid=57807,10
57823,Jean-Auguste-Dominique Ingres,https://nap.wikipedia.org/wiki?curid=57823,1
57828,Tequixquiac,https://nap.wikipedia.org/wiki?curid=57828,1
57829,Messeco,https://nap.wikipedia.org/wiki?curid=57829,2
57832,Achal Prabhala,https://nap.wikipedia.org/wiki?curid=57832,4
57838,Mesale,https://nap.wikipedia.org/wiki?curid=57838,5
57839,Mesa,https://nap.wikipedia.org/wiki?curid=57839,2
57842,Moglica 'e San Giuseppe,https://nap.wikipedia.org/wiki?curid=57842,5
57852,Ugo Foscolo,https://nap.wikipedia.org/wiki?curid=57852,1
57858,Tutti pazzi per amore,https://nap.wikipedia.org/wiki?curid=57858,2
57862,Tokyo,https://nap.wikipedia.org/wiki?curid=57862,3
57867,Ngradecate,https://nap.wikipedia.org/wiki?curid=57867,1
57870,Scurriato,https://nap.wikipedia.org/wiki?curid=57870,2
57871,Chiummo,https://nap.wikipedia.org/wiki?curid=57871,3
57876,Frances Ruffelle,https://nap.wikipedia.org/wiki?curid=57876,1
57877,Cheyenne (Wyoming),https://nap.wikipedia.org/wiki?curid=57877,1
57885,Lila Downs,https://nap.wikipedia.org/wiki?curid=57885,1
57889,Sarajevo,https://nap.wikipedia.org/wiki?curid=57889,6
57894,Fanipol,https://nap.wikipedia.org/wiki?curid=57894,1
57908,Bucarest,https://nap.wikipedia.org/wiki?curid=57908,2
57910,Tiretto,https://nap.wikipedia.org/wiki?curid=57910,2
57911,Culunnetta,https://nap.wikipedia.org/wiki?curid=57911,5
57916,Sint-Truiden,https://nap.wikipedia.org/wiki?curid=57916,1
57919,Pruvincia 'e Monza e Brianza,https://nap.wikipedia.org/wiki?curid=57919,2
57930,Eduardo Scarpetta,https://nap.wikipedia.org/wiki?curid=57930,7
57937,Cile,https://nap.wikipedia.org/wiki?curid=57937,2
57938,Santiago 'e Cile,https://nap.wikipedia.org/wiki?curid=57938,1
57947,Selena Gomez,https://nap.wikipedia.org/wiki?curid=57947,5
57966,ʿĀsha al-Malik,https://nap.wikipedia.org/wiki?curid=57966,7
57980,Islam,https://nap.wikipedia.org/wiki?curid=57980,16
57981,Corano,https://nap.wikipedia.org/wiki?curid=57981,8
57996,Rafael Correa,https://nap.wikipedia.org/wiki?curid=57996,4
57997,Lacuna Coil,https://nap.wikipedia.org/wiki?curid=57997,2
58008,Juve Stabia Società Sportiva,https://nap.wikipedia.org/wiki?curid=58008,6
58075,Herbert Ballerina,https://nap.wikipedia.org/wiki?curid=58075,1
58097,Sport Club Corinthians Paulista,https://nap.wikipedia.org/wiki?curid=58097,2
58102,Adelaide Manselli,https://nap.wikipedia.org/wiki?curid=58102,2
58104,Kyo Kazama,https://nap.wikipedia.org/wiki?curid=58104,5
58118,Minecraft,https://nap.wikipedia.org/wiki?curid=58118,59
58121,Frontier Championship Wrestling,https://nap.wikipedia.org/wiki?curid=58121,2
58126,Triante,https://nap.wikipedia.org/wiki?curid=58126,3
58128,Sacerdote,https://nap.wikipedia.org/wiki?curid=58128,4
58129,Monza Centro,https://nap.wikipedia.org/wiki?curid=58129,1
58132,Fabio Alisei,https://nap.wikipedia.org/wiki?curid=58132,1
58133,Pana Hema Taylor,https://nap.wikipedia.org/wiki?curid=58133,2
58169,Ommosessualità,https://nap.wikipedia.org/wiki?curid=58169,6
58173,Polandball,https://nap.wikipedia.org/wiki?curid=58173,21
58581,Cazzipocchio,https://nap.wikipedia.org/wiki?curid=58581,7
58585,Mustafa Kemal Atatürk,https://nap.wikipedia.org/wiki?curid=58585,2
58592,Pruvincia 'e Verbano Cusio Ossola,https://nap.wikipedia.org/wiki?curid=58592,3
58594,Pruvincia 'e Torino,https://nap.wikipedia.org/wiki?curid=58594,4
58595,Pruvincia 'e Biella,https://nap.wikipedia.org/wiki?curid=58595,9
58601,Pruvincia 'e Vercelli,https://nap.wikipedia.org/wiki?curid=58601,4
58605,A tutto rialite,https://nap.wikipedia.org/wiki?curid=58605,20
58606,Novara,https://nap.wikipedia.org/wiki?curid=58606,3
58624,Stipone,https://nap.wikipedia.org/wiki?curid=58624,4
58636,Ferdinando Petruccelli della Gattina,https://nap.wikipedia.org/wiki?curid=58636,1
58650,Palinuro,https://nap.wikipedia.org/wiki?curid=58650,1
58651,Caprioli,https://nap.wikipedia.org/wiki?curid=58651,1
58653,Uruguay,https://nap.wikipedia.org/wiki?curid=58653,2
58654,Montevideo,https://nap.wikipedia.org/wiki?curid=58654,1
58658,Strasburgo,https://nap.wikipedia.org/wiki?curid=58658,1
58662,Lione,https://nap.wikipedia.org/wiki?curid=58662,3
58676,Rihanna,https://nap.wikipedia.org/wiki?curid=58676,2
58697,I' m'arricordo 'e Napule,https://nap.wikipedia.org/wiki?curid=58697,2
58698,Musica proibita,https://nap.wikipedia.org/wiki?curid=58698,1
58701,Uneverzetà Niccolò Cusano,https://nap.wikipedia.org/wiki?curid=58701,2
58702,Tomas Danilevičius,https://nap.wikipedia.org/wiki?curid=58702,5
58703,Fabio Caserta,https://nap.wikipedia.org/wiki?curid=58703,6
58705,Pro Vercelli Football Club 1892,https://nap.wikipedia.org/wiki?curid=58705,3
58706,Bari Associazione Sportiva,https://nap.wikipedia.org/wiki?curid=58706,4
58707,Serie B,https://nap.wikipedia.org/wiki?curid=58707,5
58710,Carcarella,https://nap.wikipedia.org/wiki?curid=58710,2
58722,Russia,https://nap.wikipedia.org/wiki?curid=58722,6
58723,Lengua russa,https://nap.wikipedia.org/wiki?curid=58723,3
58729,Puerto Montt,https://nap.wikipedia.org/wiki?curid=58729,2
58730,Valparaíso,https://nap.wikipedia.org/wiki?curid=58730,1
58734,Carmine Crocco,https://nap.wikipedia.org/wiki?curid=58734,5
58737,Fargo (Dakota ro'o'Nord),https://nap.wikipedia.org/wiki?curid=58737,2
58740,Honolulu,https://nap.wikipedia.org/wiki?curid=58740,1
58745,Montgomery (Alabama),https://nap.wikipedia.org/wiki?curid=58745,1
58750,Austin (Texas),https://nap.wikipedia.org/wiki?curid=58750,1
58751,Springfield (Illinois),https://nap.wikipedia.org/wiki?curid=58751,1
58752,Columbus (Ohio),https://nap.wikipedia.org/wiki?curid=58752,1
58753,Boise,https://nap.wikipedia.org/wiki?curid=58753,1
58754,Sion,https://nap.wikipedia.org/wiki?curid=58754,3
58755,Cantone Vallese,https://nap.wikipedia.org/wiki?curid=58755,1
58756,Distretto 'e Sion,https://nap.wikipedia.org/wiki?curid=58756,1
58758,Amereca,https://nap.wikipedia.org/wiki?curid=58758,3
58759,Oceania,https://nap.wikipedia.org/wiki?curid=58759,1
58792,Tombola,https://nap.wikipedia.org/wiki?curid=58792,6
58801,Vall' e ll'Irno,https://nap.wikipedia.org/wiki?curid=58801,7
58802,Chelin,https://nap.wikipedia.org/wiki?curid=58802,1
58805,Lens,https://nap.wikipedia.org/wiki?curid=58805,1
58806,Distretto 'e Sierre,https://nap.wikipedia.org/wiki?curid=58806,1
58807,Sierre,https://nap.wikipedia.org/wiki?curid=58807,1
58822,Gildo De Stefano,https://nap.wikipedia.org/wiki?curid=58822,8
58837,FC Sion,https://nap.wikipedia.org/wiki?curid=58837,2
58839,Gennaro Gattuso,https://nap.wikipedia.org/wiki?curid=58839,2
58895,Nichi Vendola,https://nap.wikipedia.org/wiki?curid=58895,3
58900,Universidade Federal de Minas Gerais,https://nap.wikipedia.org/wiki?curid=58900,1
58901,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca,https://nap.wikipedia.org/wiki?curid=58901,1
58902,Centro Federal de Educação Tecnológica de Minas Gerais,https://nap.wikipedia.org/wiki?curid=58902,1
58903,Universidade Estadual de Feira de Santana,https://nap.wikipedia.org/wiki?curid=58903,1
58904,Universidade Federal da Bahia,https://nap.wikipedia.org/wiki?curid=58904,1
58917,Città ddò Messeco,https://nap.wikipedia.org/wiki?curid=58917,1
58919,Dino Zoff,https://nap.wikipedia.org/wiki?curid=58919,2
58921,Lugano,https://nap.wikipedia.org/wiki?curid=58921,1
58922,Basilea,https://nap.wikipedia.org/wiki?curid=58922,1
58923,Zurigo,https://nap.wikipedia.org/wiki?curid=58923,1
58924,Losanna,https://nap.wikipedia.org/wiki?curid=58924,2
58925,Ginevra,https://nap.wikipedia.org/wiki?curid=58925,1
58926,Berna,https://nap.wikipedia.org/wiki?curid=58926,1
58928,Periodiche,https://nap.wikipedia.org/wiki?curid=58928,10
58935,Irlanna d&quot;o Nord,https://nap.wikipedia.org/wiki?curid=58935,3
58947,Ana Maria Braga,https://nap.wikipedia.org/wiki?curid=58947,1
58948,Coritiba Foot Ball Club,https://nap.wikipedia.org/wiki?curid=58948,2
58952,Rio de Janeiro,https://nap.wikipedia.org/wiki?curid=58952,1
58953,Belo Horizonte,https://nap.wikipedia.org/wiki?curid=58953,1
58954,Porto Alegre,https://nap.wikipedia.org/wiki?curid=58954,1
58955,Recife,https://nap.wikipedia.org/wiki?curid=58955,1
58960,Peruíbe,https://nap.wikipedia.org/wiki?curid=58960,1
58964,Corbara,https://nap.wikipedia.org/wiki?curid=58964,3
59007,Azerbaijan,https://nap.wikipedia.org/wiki?curid=59007,2
59027,Molly Baloon,https://nap.wikipedia.org/wiki?curid=59027,1
59092,Cuntinente,https://nap.wikipedia.org/wiki?curid=59092,2
59093,Sistema solare,https://nap.wikipedia.org/wiki?curid=59093,3
59152,Tiësto,https://nap.wikipedia.org/wiki?curid=59152,11
59184,Eminem,https://nap.wikipedia.org/wiki?curid=59184,1
59191,Bibbia,https://nap.wikipedia.org/wiki?curid=59191,1
59195,Cina,https://nap.wikipedia.org/wiki?curid=59195,2
59196,Castiello 'e Melfi,https://nap.wikipedia.org/wiki?curid=59196,3
59236,Renzo Rubino,https://nap.wikipedia.org/wiki?curid=59236,2
59255,Isabella Castillo,https://nap.wikipedia.org/wiki?curid=59255,1
59257,Mercurio,https://nap.wikipedia.org/wiki?curid=59257,1
59258,Marte,https://nap.wikipedia.org/wiki?curid=59258,286
59259,Giove,https://nap.wikipedia.org/wiki?curid=59259,1
59260,Venere,https://nap.wikipedia.org/wiki?curid=59260,1
59261,Urano,https://nap.wikipedia.org/wiki?curid=59261,1
59262,Nettunno,https://nap.wikipedia.org/wiki?curid=59262,6
59263,Saturno,https://nap.wikipedia.org/wiki?curid=59263,1
59264,Sfaccimma,https://nap.wikipedia.org/wiki?curid=59264,1
59265,Luigi Einaudi,https://nap.wikipedia.org/wiki?curid=59265,1
59266,Giovanni Gronchi,https://nap.wikipedia.org/wiki?curid=59266,1
59267,Antonio Segni,https://nap.wikipedia.org/wiki?curid=59267,1
59268,Giuseppe Saragat,https://nap.wikipedia.org/wiki?curid=59268,1
59283,Francesco Mario Pagano,https://nap.wikipedia.org/wiki?curid=59283,6
59285,Rodano (sciummo),https://nap.wikipedia.org/wiki?curid=59285,8
59288,Boidae,https://nap.wikipedia.org/wiki?curid=59288,2
59290,Dubstep,https://nap.wikipedia.org/wiki?curid=59290,2
59392,Sandro Pertini,https://nap.wikipedia.org/wiki?curid=59392,1
59393,Francesco Cossiga,https://nap.wikipedia.org/wiki?curid=59393,1
59394,Oscar Luigi Scalfaro,https://nap.wikipedia.org/wiki?curid=59394,1
59395,Papa Francesco,https://nap.wikipedia.org/wiki?curid=59395,2
59402,Elea-Velia,https://nap.wikipedia.org/wiki?curid=59402,3
59412,Aunione europea,https://nap.wikipedia.org/wiki?curid=59412,1
59426,Flanthey,https://nap.wikipedia.org/wiki?curid=59426,1
59431,Google,https://nap.wikipedia.org/wiki?curid=59431,2
59438,Antartide,https://nap.wikipedia.org/wiki?curid=59438,1
59439,Puorco,https://nap.wikipedia.org/wiki?curid=59439,2
59440,Mammifere,https://nap.wikipedia.org/wiki?curid=59440,2
59442,Tortelline,https://nap.wikipedia.org/wiki?curid=59442,1
59443,Panettone,https://nap.wikipedia.org/wiki?curid=59443,1
59444,Natale,https://nap.wikipedia.org/wiki?curid=59444,11
59445,Tiramisù,https://nap.wikipedia.org/wiki?curid=59445,2
59457,Primma uerra munniale,https://nap.wikipedia.org/wiki?curid=59457,2
59467,Prutone,https://nap.wikipedia.org/wiki?curid=59467,5
59468,Chianeta nano,https://nap.wikipedia.org/wiki?curid=59468,4
59469,Cerere,https://nap.wikipedia.org/wiki?curid=59469,4
59475,Stella,https://nap.wikipedia.org/wiki?curid=59475,3
59478,Castiello 'e Vaas,https://nap.wikipedia.org/wiki?curid=59478,2
59479,Ronaldo,https://nap.wikipedia.org/wiki?curid=59479,2
59480,Inno ô Rre,https://nap.wikipedia.org/wiki?curid=59480,6
59493,Palinuro (vurcano),https://nap.wikipedia.org/wiki?curid=59493,2
59495,Music of the Sun,https://nap.wikipedia.org/wiki?curid=59495,7
59508,If It's Lovin' that You Want,https://nap.wikipedia.org/wiki?curid=59508,1
59518,Radio Aut,https://nap.wikipedia.org/wiki?curid=59518,1
59519,Al Capone,https://nap.wikipedia.org/wiki?curid=59519,2
59560,Enzo Petito,https://nap.wikipedia.org/wiki?curid=59560,1
59574,Maria Maya,https://nap.wikipedia.org/wiki?curid=59574,1
59577,Tensore e' Riemman,https://nap.wikipedia.org/wiki?curid=59577,5
59591,Stadio Diego Armando Maradona,https://nap.wikipedia.org/wiki?curid=59591,4
59595,Stefano Bandecchi,https://nap.wikipedia.org/wiki?curid=59595,4
59601,Enciclopedía,https://nap.wikipedia.org/wiki?curid=59601,1
59604,I millennio AC,https://nap.wikipedia.org/wiki?curid=59604,1
59607,Radio Manà Manà,https://nap.wikipedia.org/wiki?curid=59607,1
59612,Amici,https://nap.wikipedia.org/wiki?curid=59612,2
59613,Contenuto líbbero,https://nap.wikipedia.org/wiki?curid=59613,1
59614,Terra 'e Lavoro,https://nap.wikipedia.org/wiki?curid=59614,2
59635,Santo Hermano Pedro,https://nap.wikipedia.org/wiki?curid=59635,5
59639,Ferruvia Circumvesuviana,https://nap.wikipedia.org/wiki?curid=59639,2
59640,San Giorgio,https://nap.wikipedia.org/wiki?curid=59640,1
59643,Grecia antica,https://nap.wikipedia.org/wiki?curid=59643,3
59665,Cécile Kyenge,https://nap.wikipedia.org/wiki?curid=59665,1
59666,Enrico Letta,https://nap.wikipedia.org/wiki?curid=59666,1
59686,Atene,https://nap.wikipedia.org/wiki?curid=59686,3
59694,Pueta,https://nap.wikipedia.org/wiki?curid=59694,3
59705,II millennio AC,https://nap.wikipedia.org/wiki?curid=59705,1
59706,III millennio AC,https://nap.wikipedia.org/wiki?curid=59706,1
59709,Specialetà tradizziunale garantita,https://nap.wikipedia.org/wiki?curid=59709,1
59720,Camorra,https://nap.wikipedia.org/wiki?curid=59720,3
59725,József Bozsik,https://nap.wikipedia.org/wiki?curid=59725,10
59726,Ferenc Puskás,https://nap.wikipedia.org/wiki?curid=59726,19
59731,Pallone,https://nap.wikipedia.org/wiki?curid=59731,3
59732,Sette e miezo,https://nap.wikipedia.org/wiki?curid=59732,1
59733,Santa Maria Nives,https://nap.wikipedia.org/wiki?curid=59733,4
59735,Purtuallo (frutta),https://nap.wikipedia.org/wiki?curid=59735,8
59739,Pruvincia 'e Lodi,https://nap.wikipedia.org/wiki?curid=59739,2
59741,Pruvincia 'e Olbia-Tempio,https://nap.wikipedia.org/wiki?curid=59741,2
59744,Pruvincia 'e Putenza,https://nap.wikipedia.org/wiki?curid=59744,3
59747,Pruvincia 'e Milano,https://nap.wikipedia.org/wiki?curid=59747,2
59759,Augusto Rollandin,https://nap.wikipedia.org/wiki?curid=59759,2
59771,Paramore,https://nap.wikipedia.org/wiki?curid=59771,2
59773,Perù,https://nap.wikipedia.org/wiki?curid=59773,6
59776,Tallahassee,https://nap.wikipedia.org/wiki?curid=59776,1
59778,Bismarck,https://nap.wikipedia.org/wiki?curid=59778,1
59779,Raleigh,https://nap.wikipedia.org/wiki?curid=59779,1
59780,Helena (Montana),https://nap.wikipedia.org/wiki?curid=59780,1
59781,Juneau,https://nap.wikipedia.org/wiki?curid=59781,1
59787,Sacramento (California),https://nap.wikipedia.org/wiki?curid=59787,1
59790,Oklahoma City,https://nap.wikipedia.org/wiki?curid=59790,2
59800,Anno,https://nap.wikipedia.org/wiki?curid=59800,2
59814,Da Vinci (cratere lunare),https://nap.wikipedia.org/wiki?curid=59814,1
59845,Internet,https://nap.wikipedia.org/wiki?curid=59845,4
59850,San Giuseppe,https://nap.wikipedia.org/wiki?curid=59850,3
59851,ISO 639,https://nap.wikipedia.org/wiki?curid=59851,3
59857,Funkytown,https://nap.wikipedia.org/wiki?curid=59857,2
59870,Sandro Botticelli,https://nap.wikipedia.org/wiki?curid=59870,2
59871,Caravaggio,https://nap.wikipedia.org/wiki?curid=59871,2
59885,Uneverzetà Guglielmo Marconi,https://nap.wikipedia.org/wiki?curid=59885,2
59886,Acropoli 'e Atene,https://nap.wikipedia.org/wiki?curid=59886,4
59887,Pisce,https://nap.wikipedia.org/wiki?curid=59887,1
59888,Partenone,https://nap.wikipedia.org/wiki?curid=59888,4
59891,Atena,https://nap.wikipedia.org/wiki?curid=59891,3
59892,Storia,https://nap.wikipedia.org/wiki?curid=59892,2
59893,Statua,https://nap.wikipedia.org/wiki?curid=59893,1
59895,Coppa ddò Munno FIFA 2006,https://nap.wikipedia.org/wiki?curid=59895,2
59897,Instituto Federal da Bahia,https://nap.wikipedia.org/wiki?curid=59897,1
59904,Parco Nazzionale d''o Ciliento e Vallo 'e Diano,https://nap.wikipedia.org/wiki?curid=59904,4
59909,Otello Profazio,https://nap.wikipedia.org/wiki?curid=59909,1
59910,Benedicta Boccoli,https://nap.wikipedia.org/wiki?curid=59910,4
59914,ACF Fiorentina,https://nap.wikipedia.org/wiki?curid=59914,2
59915,Football Club Internazionale Milano,https://nap.wikipedia.org/wiki?curid=59915,3
59916,Torino Football Club,https://nap.wikipedia.org/wiki?curid=59916,2
59917,Hellas Verona Football Club,https://nap.wikipedia.org/wiki?curid=59917,2
60020,Juoche d&quot;o Mediterraneo,https://nap.wikipedia.org/wiki?curid=60020,4
60022,Papa Giuvanne XXIII,https://nap.wikipedia.org/wiki?curid=60022,2
60024,Michael Jordan,https://nap.wikipedia.org/wiki?curid=60024,3
60027,Napoli Centrale (gruppo),https://nap.wikipedia.org/wiki?curid=60027,2
60029,Mokele-mbembe,https://nap.wikipedia.org/wiki?curid=60029,1
60034,Albania,https://nap.wikipedia.org/wiki?curid=60034,1
60037,Armenia,https://nap.wikipedia.org/wiki?curid=60037,1
60039,Austria,https://nap.wikipedia.org/wiki?curid=60039,1
60044,Repubbreca Ceca,https://nap.wikipedia.org/wiki?curid=60044,1
60047,Estonia,https://nap.wikipedia.org/wiki?curid=60047,2
