text,label,article_id
cerere simmulo d o llatino ceres e ll asteroide cchiu massiccio d a fascia principale d o sistema solare e fuje o primmo a essere scupierto o e gennaro a giuseppe piazzi e ppe miezzu seculo fuje cunsiderato comme ll uttavo chianeta,7,59469
ogge fa parte d e chianete nane,7,59469
tene nu diametro e km e a massa soja e eguale o e chella d a fascia principale e ll asteroide sana dint a quale se trova stu chianeta nano,7,59469
a superficie soja e prubbabilmente cumposta a nu mescuglio e iaccio d acqua e diverze minerale comme carbonate e argille idrate,7,59469
na stella e nu cuorpo celeste ca brilla e luce propria,7,59475
n astronumia e astrofiseca o termene designa no sferoide luminoso e plasma ca gennera energia dint o proprio nucleo attravierso pruciesse e fusione nucleare tale energia e irradiata dint o spazio sott a forma e radiazzione elettromagnetica flusso e partecelle elementare,7,59475
a stella ddo sistema solare nuosto e o sole,7,59475
o castiello e vaas e nu castiello cca se truova dint o vallese sguizzera,7,59478
fuje costruito dint o e diventato nu museo o,7,59478
ronaldo luis nazario de lima canusciute dint a europa comme ronaldo ipa xo nawd lu iz na za j d i lim rio de janeiro e settembre e nu ex jucature e pallone brasiliano,7,59479
e o jucature cca segnaje cchiu gol dint a coppa ddo munno,7,59479
inno o rre e ll inno nazzionale d o regno d e ddoje sicilie scritto a giovanni paisiello dint o,7,59480
o nomme ripurtato dint o testo cagnava ogne vota ca veneva incoronato nu novo suvrano,7,59480
chesta ripurtata e a primma versione e ll inno addo fernando fa riferimiento o regno e ferdinando i d e ddoje sicilie,7,59480
a secunna strofa fa intennere ca ll inno adda essere stato cumposto primma d a formazzione d o regno d e ddoje sicilie quanno e ddoje regne serbi al duplice trono erano separate dint o regno e napule e regno e sicilia,7,59480
riccardo pazzaglia haje criato na versione modificata ausata comme inno nazziunale d o muvimento neoburboneco,7,59480
chesta versione l ave cantata da eddy napoli e se chiamma ritornati dal passato,7,59480
o palinuro e nu vurcano sottomarino cca se truova a na distanza e circa chilometre dde coste ddo ciliento e a na quota batimetreca e metre,7,59493
a summita soja raggiunge circa metre sott o liviello d o mare,7,59493
music of the sun e o primmo album da cantante pop barbadiana rihanna pubbrecata o e austo,7,59495
rihanna ha lavurato cu divierze produtture pe ll album soprattutt cu carl sturken e evan rogers ca ha produtto e scritto a cchiu granne parte d e tracce e ll album,7,59495
e dotato e cuntribbute d a parte e kardinal offishall elephant man j status e vybz kartel,7,59495
e prencepalmente n album r b e reggae,7,59495
music of the sun ncurpora elemente musecale e dance pop e museca caraibica gennere comme dancehall e reggae pop,7,59495
music of the sun ha ricevuto recenziune generalmene critiche pusitive,7,59495
l album ha vennuto cchiu e duje meliune e copie n tutto munno,7,59495
if it s lovin that you want e na canzona r b scritta da samuel barnes scott la rock makeba jean claude oliver alexsander mosely e lawrence parker ed e o secunno singulo e ll album e debutto e rihanna music of the sun,7,59508
radio aut fuje na stazione radiofonica siciliana funnata e giuseppe impastato dint o a terrasini,7,59518
alphonse capone meglio canusciuto comme scarface al nova york e jennaro miami e jennaro fuje nu criminale stataunitense origginario e castiellammare e stabia,7,59519
e canusciuto pe esse stato o patrino d a mafia e chicago ddo o,7,59519
enzo petito napule e frevaro fuje n attore taliano,7,59560
maria maya rio de janeiro e giugno o vero nomme sujo e maria antonia gigliotti campos maya e n attore brasiliana,7,59574
dint a giometria differenziale o tensore e riemann e n oggetto ca codifica nt o modo cchiu completo a curvatura e na varieta riemanniana,7,59577
o tensore e riemann e nu tensor e tipo e spesso s indica dint a notazzione cull indice c o simbolo definizzione,7,59577
chiammamm m na varieta differenziabil cu na connessione,7,59577
o tensore e riemann e o campo tensorial r e tipo ca soddisfa l uguaglianze formula ppe tutti tterne x y z e campi vettorial su m o teorem e schwarz dice ca dint o spazio euclideo e dderivate parzial song commutative chisto fatto nun e o vero dint a na varieta cu na connessione pigliate a caso e o tensore e riemann e nu modo e tene conto e chesta cosa,7,59577
e primme duje termine dda formule song infatte propeto e derivazione commutate applicate a nu campo z a presenza ddo tierzo termine ca fa uso dda parentese e lie e necessaria accussi r adda essere nu tensore,7,59577
o stadio diego armando maradona e o cchiu gruosso stadio d a citta e napule addo juca a ssc napoli,7,59591
fuje inaugurato o e dicembre comme stadio del sole,7,59591
adoppo fuje chiammato stadio san paolo fino a quanno o e dicembre se dedicaje a diego armando maradona,7,59591
dint o ospita cinche partite dda coppa ddo munno,7,59591
stefano bandecchi livorno e abbrile e nu mprenditore taliano,7,59595
o criaje l uneverzeta niccolo cusano,7,59595
o criaje radio cusano campus,7,59595
d o e o patrone d a ternana calcio,7,59595
n enciclopedia e nu libbro addo song scritte diverse parte ddo sape umano,7,59601
millennio ac i millennio ac i millennio x seculo ac seculo ac seculo ac seculo ac seculo ac v seculo ac seculo ac seculo ac seculo ac i seculo ac o i millennio ac e accumminciato o e jennaro e ll anno ac ed e fernuto o e dicembre ac,7,59604
radio mana mana e na stazione radiofonica italiana funnata e stefano bandecchi dint o a romma,7,59607
amici fuje nu talk show televisivo taliano ncopp a canale e o e poi ncopp a italia dint e stagione e,7,59612
fuje cundotto e lella costa dint a suja primma edizzione ed e maria de filippi ppe a sicunna,7,59612
o contenuto libbero e n opera ca soddisfa a definizzione e n opera culturale libbera,7,59613
a terra e lavoro ppe latino liburia e na reggione storico giugrafica e ll italia meridiunale,7,59614
faceva parte dda campania e fuje divisa dint o da mussolini dint e reggione e lazzio mulise e campania,7,59614
santo hermano pedro de san jose betancur vilaflor tenerife e marzo antigua guatemala guatemala e abbrile fuje nu religioso spagnuolo ddo terz ordine francescano,7,59635
fuje missionario dint o guatemala e funnatore dde fratelli di betlemme o betlemiti,7,59635
fuje proclamato santo dda papa giovanni paolo,7,59635
e o primmo santo dde isule canarie guatemala e centro amereca,7,59635
o juorno e festa sujo e o e abbrile,7,59635
a circumvesuviana e stat n azienda ca se occupav e traspuorto pubbreco locale dint a citta e napule e a pruvincia soja,7,59639
mo attualment nun ce sta cchiu pecche e confluita ind a n ata azienda chiu rross a eav ente autonomo volturno in napulitan ent autuonem ro voltun,7,59639
san giorgio cappadocia c nicomedia e abbrile e stato nu santo grieco antico,7,59640
a grecia antica e o termine ca se ausa ppe discrive a parte d o munno ca parlava o grieco antico dint e secule ca venivano primma e ll impero rumano,7,59643
cumprenneva a grecia cipro e custe egee d a turchia a sicilia e o sud e ll italia cuntinentale ed e cculonie grieche dint e custe e ll albania d a bulgaria d o naggitto d a libbia d a rumania d a spagna ed e ll ucraina,7,59643
fuje inizziato ufficialmente dint o ac cu a primma olimpiade e se sciolse dint o ac cu a muorte e alessandro magno,7,59643
cecile kyenge kambova e austo e na pulitica taliana,7,59665
enrico letta pisa e austo e nu puliteco taliano presirente d o cunsiglio d e meniste dda repubbreca taliana ddo e abbrile o e frevaro,7,59666
atene ppe grieco antico athenai ppe neogrieco athina e nu commune dda grecia e abetante,7,59686
e o capoluoco e ll unita periferica e atene centrale d a periferia e ll attica ed e a capitale d a grecia,7,59686
fuje funnata dint o millennio ac,7,59686
o pueta e chillo cca rice o scrive a puesia,7,59694
e chillo cca possiede l arte e cummbina e pparole ppe fa pensa a fiure o emozzione ppe esempio,7,59694
omero sofocle pindaro fujeno grande puete d a grecia antica,7,59694
millennio ac millennio ac i millennio ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac o millennio ac e accumminciato o e jennaro e ll anno ac ed e fernuto o e dicembre ac,7,59705
millennio ac millennio ac millennio ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac seculo ac o millennio ac e accumminciato o e jennaro e ll anno ac ed e fernuto o e dicembre ac,7,59706
o termine specialeta tradizziunale garantita meglio canusciuto comme stg e nu marchio e origgine criato e ll aunione europea ppe tutela produzzione cca songo caratterizzate e composizzione o metode e produzzione tradizziunale,7,59709
a camorra e n organizzazione mafiosa cca vene d a campania,7,59720
fuje funnata dint o seculo,7,59720
tene attivita dint a campania a talia ma anche o liviello nternazziunale,7,59720
jozsef bozsik era nu jucatore e pallone ungherese,7,59725
nascette o e nuvembre a budapest e murette o e maggio dint a stessa citta,7,59725
ll amice ed e pariente o chiammavano cucu pron zuzu tsutsu,7,59725
quanno era piccerillo jucava o pallone cu o meglio amico sujo ferenc puskas o meglio jucatore ungherese d a storia e uno d e cchiu brave e tutto o munno,7,59725
jucaje tutta a carriera p o club kispest,7,59725
fuje uno d e jucature cchiu mpurtante d a scuadra nazzionale cchiu celebre e ll ungaria d a primma mita e ll anne cunusciuta pure cu o nomme e aranycsapat cioe a scuadra d oro,7,59725
sta scuadra e cunusciuta p o fatto ca nventaje o calcio moderno,7,59725
bozsik jucaje p a scuadra nazzionale a ll anno fin o,7,59725
e nu peccato ca nun e cchiu cunusciuto p o talento incredibbile ca teneva,7,59725
pe ghiuca dint a na posizione addo e jucature generalmente nun se fanno e guappe nun e troppo riconosciuto for a ll ungaria,7,59725
ferenc puskas fuje nu jucatore e pallone ungherese ca facette carriera int o budapest honved fc e o real madrid,7,59726
nascette o e abbrile a budapest e murette o e nuvembre dint a stessa citta,7,59726
e cunziderato uno d e jucature cchiu brave d o seculo cu pele johan cruyff alfredo di stefano e maradona,7,59726
accuminciaje a ghiuca p a scuadra d o quartiere sujo kispest quanno teneva anne,7,59726
jucaje lla a ll anno fin o,7,59726
p a scuadra nazzionale accuminciaje a ghiuca ll anno,7,59726
cu a scuadra nazzionale vencette a medaglia d oro durante e juoche olimpiche e helsinki int o,7,59726
chesta scuadra era gia cunusciuta comme ll aranycsapat cioe a scuadra d oro p ave nventato na forma nova e juca o calcio facenno nascere e chesta manera o calcio moderno,7,59726
o ll aranycsapat jette a ghiuca in inghilterra e vvencette dint a na partita storica cu o risultato e essenno a primma scuadra for e ll isole britanniche a vvencere jucanno addu lloro,7,59726
e ppo quanno jucajeno a budapest ll aranycsapat nun avette prubbleme e vvencette n ata vota pero sta vota cu o risultato e,7,59726
durante a coppa d o munno e ll anno ca se jucaje in svizzera ll aranycsapat arrivaje fin a finale,7,59726
puskas jucaje dint e primme doje partite segnaje duje gol contro coreo d o sud partita ca fernette a ffavore e ll ungherese e po segnaje n ato contro e tedesche addo ll ungherese vencetteno pe,7,59726
ma sfurtunatamente puskas nun putette juca fin a finale pe na lesione ca ricevette jucanno contro e tedesche,7,59726
turnaje nonostante a lesione sultanto pe ghiuca a finale addo a scuadra ungherese perdette contro a stessa scuadra tedesca contro a quale avevano gia vinciuto p o risultato e,7,59726
o lavoro e ll arbitro fuje sospettoso assaje e ovvio ca fuje chesta a ragione ca a scuadra tedesca puttete vencere specie cunzideranno a differenza tra o granne talento e ll ungherese e o juoco mediocre d e tedesche,7,59726
e e raggione politiche nun se ponno ignora,7,59726
o avett a lassa ll ungaria quanno scoppiaje a rivoluzione contro e russe ca cuntrullavano o paese a quanno fernette a sicunna guerra munniale,7,59726
ll anno firmaje nu cuntratto cu ll espanyol e spagna e po se ne jette a ghiuca p o real madrid addo jucaje a ll anno fin o,7,59726
o stadio addo joca a scuadra nazzionale e ll ungaria porta o nomme sujo,7,59726
o pallone e nu sport e squadra addo ddoje squadre jocano contro,7,59731
e squadre song cumposte e unnece jucature ca usano nu pallone sfereco dint o nu campo e juoco rettangolare cu ddoje porte,7,59731
e o sport o cchiu canusciuto e o cchiu jucato ddo munno,7,59731
o sette e miezo e nu juoco taliano e carte rientrante dint a categuria dde juoche e azzardo,7,59732
a maronna d a neva e a maronna protettrice e atella pz nu paise e abetante ca e securamente molto cattolico oltre a esse na maronna ca se festeggia e e austo,7,59733
dint e chisti juorni nun ce stanne giostre e bancarelle,7,59733
santa maria nives dint a atre cita,7,59733
a romma a leggenda rice ca a maronna d a neve fosse apparsa e ppe chisto a chiesa ave fatte costrui a baseleca e santa maria maggiore,7,59733
c o vucabbele purtuallo se ndenne o frutte e l arbere d o purtuallo citrus sinensis appartenente a famiglia d e rutacee,7,59735
rappresente l agrume cchiu accanusciuto int a lu munno sano,7,59735
e nu frutto sapurito d a zzona mediterranea chiammate dint a la lengua taliana arancia,7,59735
nce stanne parecchie specie de purtualle purtualle ddoce e purtualle amare purtualle gialle ovale biondo cummune navelina washington navel ecc e purtualle russe moro tarocco sanguinello,7,59735
famoso assaje e o purtuallo russo d a sicilia ca tene acconuscimiente igp indicazzione giugrafeca prutetta,7,59735
e nu frutte ricco assaje e vitamine c,7,59735
o primmo pruduttore mundiale e o brazile a pruduzzione taliana stev e sulo o uttave poste dint a ll anne,7,59735
a chianta e ureggenaria d a cina e fuje purtate all europa grazzie alli marenare e navegature purtughese eppercio se chiammaje purtuallo d o nomme da nazzione purtughesa,7,59735
a pruvincia e lodi e na pruvincia d a lummardia,7,59739
cunfina cu a pruvincia e melano a nord cu a pruvincia e pavia a ovest cu a pruvincia e piacenza a sud e cu a pruvincia e cremona a est,7,59739
a pruvincia e olbia tempio e na pruvincia d a zardegna,7,59741
cunfina cu a pruvincia e nuoro a sud e cu a pruvincia e sassari a ovest,7,59741
a pruvincia e putenza e na pruvincia ca se truova ind a la baselicata,7,59744
a pruvincia cumprende cita importante comme melfi e maratea note ppe o turismo balneare artistico religioso e culturale,7,59744
o capoluoco putenza tene circa abetante,7,59744
a pruvincia e milano e na pruvincia d a lummardia,7,59747
cunfina cu a pruvincia e varese e cu a pruvincia e monza e brianza a nord cu a pruvincia e novara a ovest cu a pruvincia e pavia e cu a pruvincia e lodi a sud e cu a pruvincia e bergamo a est,7,59747
